,C32,HT-29,HCT-116,NCI-H23,MDA-MB-231,COLO-205,MCF7,T47D,BT-549,NCI-H226,A549,MDA-MB-468,SW48,NCI-H1437,DMS-114,NCI-H1299,NCI-H1975,Calu-3,RKO,MDA-MB-436,HCC38,BT-474,SW837,UACC-812,NCI-H1703,NCI-H3122,NCI-H2291,NCI-H520,NCI-H2228,NCI-H358,SW900,NCI-H522,NCI-H2170,NCI-H2085,Calu-6,LS-513,SW948,NCI-H747,CAL-148,MDA-MB-453,HCC1428,CAL-120,CAMA-1,MFM-223,CAL-51,BT-20,HCC1806,HCC70,HCC1954,HCC1187,EVSA-T,MDA-MB-157,MDA-MB-361,HCC1569,HCC1500,DU-4475,TCCSUP,UM-UC-3,HT-1197,647-V,BFTC-905,KU-19-19,VM-CUB-1,HT-1376,SW780,J82,T-24,RT4,VCaP,NCI-H1563,NCI-H838,KATOIII,HCC1419,HCC1395,NCI-H1793,NCI-SNU-16,MDA-MB-415,Hs-578-T,22RV1,HCC1143,M14,HCC1937,KMS-11,MDA-MB-175-VII,SW620
MFM-223,111.798356794208,121.74175591956,113.567772523235,115.695324092608,117.626667872226,128.936495554602,94.7962131005606,107.717424004259,116.974275393718,116.054158619976,107.840556410907,107.228913752264,112.409130103622,116.007061616374,123.363552293279,106.988810325492,118.852475720947,123.377854506781,120.07971484386,107.527757000379,116.388962420851,94.888512430972,122.885086058549,103.809181589333,111.307488678078,116.77598780935,118.875895618412,111.532833319671,120.181359594848,116.332877279348,113.23450739393,119.266136716039,125.85986739348,115.414723352054,119.053771489635,123.955871730953,123.725319239025,125.789976014161,100.473835698737,104.497781895672,103.867589089337,113.880222020724,96.581597062543,0,127.256084981284,104.699740986312,122.39825973181,129.365531575248,95.7067837103218,127.572312546655,110.500356514858,109.401285910825,97.8744830415966,109.61315069578,112.642837022894,131.914129129026,129.115496477674,113.521732422123,124.007894731178,119.641818028469,122.2552789896,116.838829272836,122.474249775788,138.229170644252,108.680539936271,114.28990722536,120.488282094475,111.049612115892,110.855962491548,97.2890828479047,118.690265558115,145.534569254387,100.995726101423,109.493283191467,119.06797946195,135.645342895806,130.844184797318,128.864588398245,121.05431579511,115.153624307537,121.810989376985,105.610468285517,86.8975888863145,82.9149845642631,95.4960777867475
CAL-51,123.292716053547,115.720618987964,118.523458491855,105.954047362403,113.46945382065,125.081496940931,114.35076247696,116.119085754005,110.405791771329,118.148331939055,102.904944882931,120.550851103113,127.304246957732,110.99753426416,123.445793373836,110.519019685172,116.330627331279,107.875272663247,127.051494236495,119.239610398047,110.046717365125,116.677642209072,115.978933959413,114.817859216697,125.392854033991,107.718273902583,120.825189552188,112.038363010461,108.651985816438,121.985812398454,113.66231435381,117.257513984266,108.397413749849,110.360509816067,111.630704701503,119.606279744083,113.33195766252,111.008240035877,115.298666203164,123.707228318808,122.452026316618,106.654487388227,116.430211047367,127.256084981284,0,126.748724951724,107.707229748548,114.309341447952,120.219060487942,123.987371875261,124.240246781984,114.973951057159,117.355650830047,115.940759845948,126.742291818205,134.172187369049,118.252161583834,117.378580983639,125.004086944708,114.531336738356,105.717245040346,114.609799840532,109.522521816251,129.620756595912,116.06405426423,108.299836618862,108.686315135202,110.798204626519,118.084196308919,118.62000182789,109.694626336095,142.987942930045,117.317736776635,114.813539863368,110.31646435722,116.568112871915,120.246681937945,125.782749503612,121.119959827362,112.940975157055,124.366549594352,107.68132514011,89.9428844185343,92.8123323515384,89.9710607614962
BT-20,116.058974367422,112.5245177577,100.658667876323,115.474491731118,109.783154374482,118.638210672299,95.9533668429701,114.690779611103,120.057335818755,114.593742620233,108.369857623589,106.92239017717,106.592243192974,115.383043767181,125.726392890049,107.079758356102,104.125132829503,116.619983121515,113.012271369401,104.353986774114,111.076513322917,102.620736158734,111.825096723376,103.75215199658,115.299162279256,111.45411532771,107.323291405442,115.390425660043,111.330548961453,110.499496231732,100.915824901877,127.006918079403,125.325245990053,114.837920991585,112.273887190947,120.482555315339,119.547641427091,115.859624447295,108.282178557095,104.660111176647,110.736123426497,105.951823603871,99.6837346370955,104.699740986312,126.748724951724,0,119.221777971668,128.104840049933,94.8938021279538,132.038098386887,122.666471407344,114.630454976413,103.823636973591,109.287441771116,125.236894180103,126.726337858341,132.673215113675,114.648532088755,129.997066534618,116.219141928741,117.658023233264,114.849133362055,113.999755509368,144.146897096842,112.45291100304,111.977772812061,115.938271707732,106.721202818997,117.455940735093,96.3117738732976,112.130896373958,141.998822557315,111.158434443,108.936727854915,121.24179846064,131.807873381157,136.37599783622,134.753398167815,136.170091631953,109.8541719034,131.079308490134,92.9339070145386,88.0235810632865,86.6321699975235,87.0262010472421
HCC1806,116.138556360739,118.02800799129,120.616546048045,95.4661032453951,109.004429813253,127.015557426963,109.171941619831,107.46135869929,101.698749837373,105.51870028471,95.5298237304697,106.699122317053,128.52863121465,101.859776026996,113.168355952152,105.822497226676,113.059368023906,102.993183408742,130.688625800444,106.516571362286,92.331114457515,109.78462379202,113.82237648777,107.332170328283,118.1213935108,102.803129734009,116.665518468668,101.127408993198,100.182057887222,114.98494188405,103.461822105369,106.540049677345,99.4065704283312,97.7041875580096,112.134214157208,121.686385365191,113.512163157621,111.157172592563,110.204410324222,123.583968280093,108.07894338232,95.1284035473786,115.048394992926,122.39825973181,107.707229748548,119.221777971668,0,97.5986794140616,108.023108826423,108.548392042076,117.060029644086,96.1246436729843,109.98796664392,110.138219518659,119.775439588749,136.408110078971,109.963562910364,114.674728157876,111.555870677124,97.0621520021405,89.1350507091225,96.0184746774384,101.595702067928,118.233558357565,98.6296583111661,96.5562431208036,101.793164298527,103.042510799455,111.635407435301,110.717383024951,99.5067351085102,145.43369247141,109.071924608793,104.86962137678,97.0073360149152,118.311675702255,111.423147256191,115.29028322657,117.277153390984,103.601913138745,110.943168275616,96.3183654730469,80.7819873154219,81.9331485545384,86.5374900356402
HCC70,123.064383270063,119.669770797859,133.661348736935,108.29140208136,116.626372577019,128.906336694353,120.357018915212,110.097655695069,102.612347546121,116.696799190005,109.626563402983,103.651468173516,135.996198947838,97.7497017485827,126.227576343763,116.785889086623,119.239166492982,108.735460113994,137.200657138142,120.821244141689,105.746940117437,113.899823232348,123.178353694868,116.416667675856,130.048403074348,112.618716793935,123.009858647809,116.023169587833,106.032343965266,119.713513662171,115.768530719742,115.963158985404,100.495161948404,108.460895501106,119.698166925167,122.704215476461,115.290094671018,116.151992748851,113.453803583467,124.357656257505,117.135012803105,101.404033146772,119.696011279737,129.365531575248,114.309341447952,128.104840049933,97.5986794140616,0,110.684615590994,103.504628581278,112.708173433133,111.208608795223,117.061050067796,117.289498503578,117.539492560896,140.041144842255,108.179270740657,127.85668247048,115.639323679448,105.951961033779,101.176161796855,109.542408668924,112.027036592674,111.069146846218,109.718868788532,104.931405133587,108.393196352124,115.611422187979,117.927814732617,124.407069621325,110.015339043701,141.527416753056,110.874952286898,111.778943051649,106.326502034909,112.101172970349,101.028756145537,115.710668211503,116.129453272432,107.040998727205,112.316319050148,107.492697659326,94.5054009369124,86.4918492006566,94.6032096990448
HCC1954,109.916062193365,110.083687241517,110.601422499868,111.163904912122,105.470874815978,120.05579563184,91.4506058686311,99.4825543984879,110.028364716866,111.31216567957,99.6611008606702,88.0990185117192,112.955922442945,101.973018112653,128.015010909046,104.598503775337,110.052392625262,112.374476520479,118.521918348427,104.169662101749,108.994044643358,96.1886426183815,114.052991634755,103.316868099984,115.344441073933,108.716374318433,112.609259651942,112.240098636577,109.642222226047,103.292434733829,106.61669580037,116.823433766327,116.276198689461,110.611904332101,111.618224170274,114.561232811612,113.319792948457,115.435784215308,100.881922952685,100.998027232024,101.293973586601,104.389063109587,95.6837061916603,95.7067837103218,120.219060487942,94.8938021279538,108.023108826423,110.684615590994,0,117.357416946987,99.6888962999099,103.728889242582,93.325800518308,103.694934605504,110.729503834355,129.668577238378,118.576589863268,111.764918915767,112.761736686532,101.762254731133,109.231026622441,106.149937019937,110.286854671508,128.484520477,96.8292694255519,103.104597465423,108.543122363534,103.98111394649,110.653088879266,95.6658790916996,107.863425991642,138.05078056714,96.2780556367358,104.947146070411,109.685701443959,125.979774508274,122.100354936572,120.757920196967,121.734345156726,103.927300360061,116.987969914036,96.7716173859452,83.9432414554461,68.0324389838038,85.8421254120093
HCC1187,122.053629789632,133.576369175273,135.730093559828,112.499058051672,126.0422032526,141.360467886527,120.483347294551,118.094792103243,101.892752794254,115.61940362348,114.80308961875,111.466031278959,138.66568807331,113.515057252241,125.57989587298,116.230302763145,128.178528782691,119.443636680468,142.961274636333,120.022772082763,106.733574821717,114.586530816118,132.946600747997,120.15011406467,128.857621358875,116.612860178261,128.605548905508,113.138340385109,116.787282926178,124.521285979794,119.527170244682,115.93546896042,106.465525848527,109.981089188889,125.309096267861,135.70386884513,128.867922121378,129.339415070623,112.84973301751,130.550569137983,115.460215678777,110.33432470063,120.924275864103,127.572312546655,123.987371875261,132.038098386887,108.548392042076,103.504628581278,117.357416946987,0,121.023401420903,108.47375547184,120.486837462792,120.55297204018,120.149254828751,143.50381689614,120.199465039081,132.549307187788,124.491936438813,110.503395398231,113.443224437541,113.369745180322,120.787885357055,123.988210796232,119.058935032856,112.096649049011,120.364694331905,121.9718961332,120.327320535193,123.818495539976,116.576469072748,156.453415554899,117.374485651372,110.943671068879,110.664028864041,131.409893126706,120.184556677788,121.836218473751,114.493373100487,111.711109870683,117.751039454393,111.752624878621,95.8239813029417,96.047690770789,104.498928806861
EVSA-T,123.628667333084,122.896685493473,130.921830950421,118.11094935169,120.468789143484,132.158513117434,104.634293929467,97.0643591483825,118.92619340129,125.273172690427,111.991040257063,98.7978059026817,130.675535252241,104.102821723288,134.983724357945,118.972660340461,128.426881557213,126.066375302276,134.643900768725,124.708405333957,121.510900324677,105.980307912179,129.74070260183,116.693153162554,129.5760644368,124.347827851153,133.13665211116,122.696000453255,122.836105788075,123.874575317099,126.55492312795,119.107868567231,122.994730810468,122.010695386711,125.75716677193,120.56452910508,119.687891499856,126.886841151295,109.599986519762,112.612367079339,109.134375446613,118.348715379043,107.443336137323,110.500356514858,124.240246781984,122.666471407344,117.060029644086,112.708173433133,99.6888962999099,121.023401420903,0,115.026660885491,102.992503873229,119.382826134525,109.189578367575,141.237460880657,116.530932504342,122.965086058645,112.579831618698,114.974577026616,118.202796718708,120.964391670386,123.41511911139,117.92004841229,104.966277568894,117.320295168263,118.935684629457,118.724895490518,115.254453424823,119.475349253264,122.072301947088,137.243906340431,96.4327721162127,119.424686616347,115.771710315921,123.381432857215,109.815314361098,122.143663607961,115.613250586223,123.018168099892,118.158849804514,116.658166667105,98.7078723454613,81.1670183342653,101.48794783112
MDA-MB-157,105.091499503322,124.846656490315,118.206385046324,91.9106960173086,112.495244081876,132.907467261556,100.193995367624,104.164956097983,98.8651766259199,102.787299191033,92.1798822145829,101.701347959823,123.464009558695,107.762350141028,100.067754496476,95.550526751441,113.204377317927,111.906729972432,128.977630032236,95.6629471792209,93.1787430281141,104.584195728232,117.354329190364,101.15334299535,103.111201577683,107.00536547334,117.022698039848,95.4628180975088,106.941395892642,112.391030697149,103.960338952799,98.3373029549048,110.632397484119,98.2130367937646,114.840127542055,127.35005853734,121.02379255666,120.066567855228,104.604908449714,119.617826427648,101.396520190122,102.956887834101,108.888301715188,109.401285910825,114.973951057159,114.630454976413,96.1246436729843,111.208608795223,103.728889242582,108.47375547184,115.026660885491,0,102.846193253219,97.0511541735977,116.878403934575,135.292188991149,116.62474882999,110.949959547438,116.398238585737,107.579201401492,106.564549091407,102.442740017487,115.089765617193,126.927962231708,104.156037494636,102.658771895179,112.869700293531,111.077632155871,105.850399812081,99.2196723275326,101.601018142451,151.1092564511,105.162086704851,96.0156897020218,97.4423050800093,129.72712246578,122.168228656411,117.8430998239,114.486200204132,100.965087540347,105.765202051242,96.153473427662,73.4522608025232,81.3927494144068,92.5436546024453
MDA-MB-361,112.976738620546,115.11478374868,113.229035376885,101.380881120793,111.165324648438,122.116658315417,82.5991973317816,93.7141196535569,111.325298342828,110.893605588505,99.179271932705,102.216672118637,115.753252770995,105.417996877706,115.499497756171,105.230423424516,111.072483159855,110.629862239098,122.863151972483,105.926474457315,104.47594255363,80.8313159345805,114.485239972558,90.5292617997093,111.965638484089,103.353795723518,112.192225653831,103.962596072941,106.930662291496,109.125328157203,101.456700400089,110.217929570683,112.567708731961,107.436358181315,109.347941603465,119.06920717843,115.342553114621,116.990740256531,94.5010014417103,96.5798686891094,91.7443408787604,103.947578365509,87.4246246205393,97.8744830415966,117.355650830047,103.823636973591,109.98796664392,117.061050067796,93.325800518308,120.486837462792,102.992503873229,102.846193253219,0,107.038987951684,107.394979063474,125.604316032476,121.380010979555,115.957599229676,121.157581019629,109.277495041832,109.722466746721,108.585441946484,113.80067171836,132.878520120347,101.417047165196,105.666093600119,111.777331748628,103.506269337258,101.066176751516,100.291880705431,110.696543695152,142.484801322055,83.7323682569455,107.451416749937,110.200459870194,124.632075034921,118.5616708111,127.565039770549,119.86466736356,106.115060710301,120.51144719237,98.0343458604369,80.1730527196478,62.0929092845338,87.6388171573063
HCC1569,106.247959009769,116.353955015325,114.693155133965,103.650794864047,109.328007939078,123.922768255764,102.468499117875,110.374578435909,104.670721203615,113.045431180629,102.699876668578,107.693636918914,115.204349407379,111.513367665807,112.976402925425,101.503233620735,109.437912034096,110.996600969863,117.606768030833,102.522939819463,100.270522883472,105.322217737543,115.34853379836,104.266804029863,111.37211646584,111.976247027846,111.360821380846,108.773412036596,107.695629675832,112.634856566964,104.422538918514,112.141371801709,117.864708143169,109.240114157127,111.249431099196,122.081924901398,115.939156268237,116.126120822539,104.874327093161,110.407191201635,111.150544928313,103.022486676909,105.74864246988,109.61315069578,115.940759845948,109.287441771116,110.138219518659,117.289498503578,103.694934605504,120.55297204018,119.382826134525,97.0511541735977,107.038987951684,0,119.00399977218,129.866610212479,122.455823265937,110.923002034707,126.079573812371,113.811498909685,111.327516744435,107.268465501636,111.670260706529,137.567129538279,112.145004425966,106.203843177736,109.923091056363,108.30142581065,110.282691872018,100.72602383146,106.077210464418,143.130450204928,107.098058081317,103.161979200117,110.91950281241,124.752736379746,128.13520748399,124.454376520844,128.227897033841,101.432262923978,115.532713272357,96.9781586971969,81.8910247657762,86.0012760070122,88.6917283752778
HCC1500,122.878567975207,123.363938584581,131.051142339122,122.242348472777,120.570514534855,133.46407639176,109.139559863567,103.184697121466,115.737569037598,123.965204730191,118.561400959901,110.843864569194,128.771356412686,112.024110034514,132.671953707547,119.18132610117,123.107655364031,123.059245128629,132.176980356581,125.877206789772,118.891806867089,106.140947123545,128.955622146983,112.959958560132,132.278897839468,123.617082011346,126.245492497776,120.582801655554,119.298791196506,117.896006526012,120.838650366785,123.3044070164,120.145218656135,119.929802757832,123.625051488433,125.873724214199,122.601008687637,124.739729520987,105.050850570487,107.931967131526,108.308880074135,113.596758055404,105.610063245692,112.642837022894,126.742291818205,125.236894180103,119.775439588749,117.539492560896,110.729503834355,120.149254828751,109.189578367575,116.878403934575,107.394979063474,119.00399977218,0,138.221509797357,119.890751485323,127.9423742217,121.041284416344,118.123323871546,119.556642121891,119.250132670649,119.198815424393,124.824781808353,113.771850702299,115.236458309248,117.863666995538,116.062789896234,119.297243281683,119.643219619222,120.289487397729,147.689901880851,99.457537242996,119.815629176453,115.719705520377,126.571483803649,112.929168093102,125.36345978085,120.345630264309,119.314099466929,121.82275786394,115.291921038652,99.7959771163005,85.9365599364095,101.315765091598
DU-4475,134.459573231548,110.767071462454,117.310489293117,126.787213016372,127.621729657092,105.967597201299,120.450107258458,132.240608424841,132.779409433561,135.918582789675,130.075980900151,138.235611785364,109.00421738742,124.98194035186,137.249215175843,128.40806540141,119.455620270098,122.552760061395,117.621120873504,130.818152705506,128.972610888395,123.533829680341,111.835591484032,123.901213832764,138.341482065551,122.306585876532,120.395991830945,122.708875219672,124.292339477827,124.687582470696,118.824406091463,140.740667033878,129.55383061782,137.269425831258,107.610996758,114.773336177297,117.469730766907,115.567173799413,125.418894514386,121.100840718189,134.716082763736,124.032573227453,119.359988290602,131.914129129026,134.172187369049,126.726337858341,136.408110078971,140.041144842255,129.668577238378,143.50381689614,141.237460880657,135.292188991149,125.604316032476,129.866610212479,138.221509797357,0,140.454472811891,140.002012817697,150.502189758542,134.881621068018,131.125744389314,129.321498718818,123.392321614115,153.269939162647,133.064725155502,129.14471299143,126.044581791566,126.666680185144,128.790224577277,127.927223739955,130.506624918313,139.311481079512,131.372420974518,133.699507851038,137.770178323993,126.041437796286,143.265121396012,148.169540720802,143.985139939908,124.951802147749,142.627317680632,124.841601281703,108.582231973084,108.545740649024,96.0844431089773
TCCSUP,119.790529419554,120.816727737654,133.75326271444,116.278067914863,108.191233867977,133.258681571543,123.831850037021,110.548869725723,110.607682069916,118.687608532604,110.360794408215,113.667342525826,135.349131982601,104.488269721325,129.586419302839,114.574988016563,125.102932293644,118.249239445063,132.440703632129,120.387167079018,115.561311383639,124.016540775783,128.787688928129,126.117984021464,130.814046729002,124.842401791173,129.31373867149,122.413516002837,114.704844288927,121.342469816219,122.288611321009,116.560344276391,118.577613092948,117.200014543969,117.465878733373,122.637006796277,118.003205749918,120.891239554724,124.434201574492,128.166691278033,123.512258561826,110.030648048097,127.6084823519,129.115496477674,118.252161583834,132.673215113675,109.963562910364,108.179270740657,118.576589863268,120.199465039081,116.530932504342,116.62474882999,121.380010979555,122.455823265937,119.890751485323,140.454472811891,0,117.511193408339,104.702730682881,101.76844360126,108.198857447394,111.336706094414,113.20216467857,100.406326019281,102.496206971854,98.0675304899276,99.9949764207765,117.14264573378,122.077112632943,119.118130615428,112.003130841379,139.123553306785,115.634347519375,121.46083103707,109.081906616124,117.441908996019,108.551131621963,101.3378154119,122.56708396461,124.172066004718,109.447350212707,119.644490384582,98.1895803183209,93.5115325374455,99.0218838378018
UM-UC-3,107.074004131027,118.460104419326,112.124707419648,111.510374233899,106.905439456004,129.678499310535,111.363646817621,118.816642684514,112.399939547895,111.66337949682,94.7329715648188,115.399699642695,118.906292557629,118.118208855573,123.654812613355,93.422581601045,118.446613195375,121.395192900111,112.522835003525,104.273958510369,112.663601370927,118.277675693887,125.477182909984,120.009774951988,105.323285998769,121.310116358,122.089247479165,115.543299315042,116.491421171567,121.928238453121,116.229912270871,113.085195508929,126.784348125868,112.069535810248,117.096642198566,121.69455208656,122.139915775712,120.046290328973,119.665116405874,119.710946935938,122.060427345269,109.751222390866,117.466990315472,113.521732422123,117.378580983639,114.648532088755,114.674728157876,127.85668247048,111.764918915767,132.549307187788,122.965086058645,110.949959547438,115.957599229676,110.923002034707,127.9423742217,140.002012817697,117.511193408339,0,118.899730637838,111.789350556783,113.577114975476,116.154524416582,112.108280595902,132.338828532108,107.054173977495,106.810433967075,105.118991604733,107.575051572163,121.032793850846,93.5271279401701,111.039983253552,141.663248006448,116.055545494054,106.9454919348,111.812372291646,130.693309927447,129.997674563565,115.124290587973,130.412631387507,120.372296080117,115.101276787754,107.309894732528,77.8310268372371,95.3042578450033,92.6559943909175
HT-1197,122.617112265827,128.189085743732,133.424623037981,123.14506748028,116.962948286156,141.293536434279,120.964817994573,112.405190015262,120.628530734168,120.770130897848,112.410354864716,107.754729978592,137.490420851985,110.443507388693,137.593641394528,117.770530807164,131.406164839128,129.276380342145,138.680482860353,123.844325506753,124.20417832138,125.933482763747,134.573112058218,128.5848865759,131.69266316541,129.630839666793,135.572506233254,126.201659440566,126.135944645203,124.147529448007,130.063006120174,121.522358293222,125.796317083674,110.550812484253,130.040376022134,127.008274643872,126.023477580549,128.261788088508,128.205555517541,132.755645369372,121.182479558278,118.411510131742,129.706019790319,124.007894731178,125.004086944708,129.997066534618,111.555870677124,115.639323679448,112.761736686532,124.491936438813,112.579831618698,116.398238585737,121.157581019629,126.079573812371,121.041284416344,150.502189758542,104.702730682881,118.899730637838,0,104.725156976303,114.058698162915,118.1004653116,122.992680552652,94.4249408007362,95.6671838656642,111.00370344414,115.631989882823,118.910555384693,128.270128734068,118.803892868151,117.173427183654,146.219586204947,115.84744303792,121.935307785176,113.74825736972,132.344176175345,115.824267200926,111.889466845438,121.297491628376,128.423223334663,113.362094782447,119.961399826037,102.447055543544,95.1069537047133,106.036668627477
647-V,114.13926536278,110.810131851536,119.065317943807,110.084221205247,99.237432579807,124.84780040461,111.473666216222,105.76658507846,106.214632319017,109.542154445347,101.689470329353,100.582952086396,124.733694136918,101.822321082077,128.994739463679,105.751025905122,113.085814938646,105.145683077848,123.626735775364,106.77338333172,104.712693673657,112.568445214445,115.637513053597,113.873295505897,123.634847268991,109.123262599259,115.843753620487,113.756323637863,105.636915148969,106.008026049307,106.266838835182,115.296095674373,107.247509665581,103.425209452151,111.56031202371,117.152283005752,110.963150172897,110.151831064242,114.53059019152,119.890665755579,112.463075331318,96.4470698342236,114.044277325086,119.641818028469,114.531336738356,116.219141928741,97.0621520021405,105.951961033779,101.762254731133,110.503395398231,114.974577026616,107.579201401492,109.277495041832,113.811498909685,118.123323871546,134.881621068018,101.76844360126,111.789350556783,104.725156976303,0,96.5049670193082,97.3504541196319,98.8623358187493,114.357665874008,91.8445977822062,86.6332087876565,92.8661739882022,102.595615242523,116.980690907597,106.878673629553,104.172122302273,140.419311339184,108.101998869512,111.994358831375,104.967159354247,120.522790601726,116.083101671612,110.437358354218,119.482876827057,110.544127806657,113.120963070151,103.505097770292,87.09658189086,82.1009350139289,85.754833400754
BFTC-905,116.022659237671,109.802189108104,116.375352369503,98.9387575882381,104.372659587325,119.574949219069,108.78088965257,110.584814622782,102.374544075525,108.032235877215,97.8054171196623,108.403130936103,122.769600514569,99.4898220133465,118.310020711568,105.423146475948,106.37461731855,98.6034766847104,124.959985555072,108.005543220197,97.9627202440791,107.743302986078,109.019150891114,107.462854106024,122.521440425333,100.498928252506,110.930890322929,102.568818906171,96.4900728442661,108.83948159973,99.6572745352693,112.600828068718,97.8858679938206,99.9654983350286,105.415791703372,114.524120711396,106.877357136946,104.560967343944,109.753689076583,119.060822290586,113.000692808363,91.7006731219758,111.583945953344,122.2552789896,105.717245040346,117.658023233264,89.1350507091225,101.176161796855,109.231026622441,113.443224437541,118.202796718708,106.564549091407,109.722466746721,111.327516744435,119.556642121891,131.125744389314,108.198857447394,113.577114975476,114.058698162915,96.5049670193082,0,95.1330582547949,93.2452012797711,120.231578042895,100.358540516032,93.8915555207059,94.2357840710206,97.6258488340571,110.945845129077,110.819409237175,101.480712576493,141.017618387712,108.142730269495,107.061459881365,103.154048873783,112.732513974572,111.938075656716,117.741517581188,119.919958675059,105.507104736347,115.859743529091,95.8563540750369,81.9714841145852,81.5904659716927,75.1237967152096
KU-19-19,110.930721999257,114.981225911564,115.480614437806,97.0026087607853,105.363894206274,122.110258370758,108.067392906898,108.137845556571,100.658577462423,104.892469150217,98.1597214150755,109.747716489433,120.618248166036,102.165024052425,112.127391802244,100.190509082103,106.637107652151,99.5518378065445,122.182526253202,98.1286069834635,94.5531674732818,107.974473755764,112.238835294393,106.411993930643,115.367120025367,103.666029910871,110.631882991668,105.543507501606,99.545779039801,105.209849365237,96.4501301357135,109.476032003028,104.005792462079,103.993164855203,106.500637413898,121.287250785363,113.758163003618,112.731838192638,109.05316723819,117.704576941634,108.859210615854,92.5822078300454,111.387674131055,116.838829272836,114.609799840532,114.849133362055,96.0184746774384,109.542408668924,106.149937019937,113.369745180322,120.964391670386,102.442740017487,108.585441946484,107.268465501636,119.250132670649,129.321498718818,111.336706094414,116.154524416582,118.1004653116,97.3504541196319,95.1330582547949,0,98.6899408944718,127.741825375362,99.9133632857663,93.8428131600567,96.5305648043562,102.59639632207,111.844786895492,105.220293994822,99.68086108778,142.266656489888,109.051671050505,107.952604433349,102.48516711771,116.782496606889,119.418053595644,117.361502821974,121.200175192741,103.521887243253,113.742090930153,101.506697020545,79.6191768710312,82.3889351575499,83.0203359431961
VM-CUB-1,118.914849403908,97.4756415607997,106.74400392234,111.755261157678,97.7346311402125,109.857618086416,109.835651028205,114.579172545996,108.244553826971,114.227168474464,105.460468901506,114.461209051294,111.797718692521,104.104184782556,128.34390552202,108.122059750958,99.7486808902517,99.4236802653504,111.621893471513,111.139033370709,105.934742012013,111.486244470751,104.996747454095,112.049806823558,127.266657524312,101.974068212899,105.658116082669,112.298932658669,98.3759737638232,102.834615506467,99.7522449143821,124.099441499852,100.208359353536,112.548996301588,104.85893850368,106.211159400209,103.113346823221,96.4667794388682,113.641842894974,109.636187682049,120.164279182275,94.5362934350432,108.28646796856,122.474249775788,109.522521816251,113.999755509368,101.595702067928,112.027036592674,110.286854671508,120.787885357055,123.41511911139,115.089765617193,113.80067171836,111.670260706529,119.198815424393,123.392321614115,113.20216467857,112.108280595902,122.992680552652,98.8623358187493,93.2452012797711,98.6899408944718,0,127.004852832212,104.110712959241,94.703807056623,89.078309933425,98.7886268410979,119.2754155397,109.372161601903,104.063595217475,130.210360373858,113.197946299858,113.428297319303,112.321276637805,107.875404744028,118.310564343986,120.809772328339,127.285172928099,108.183042328027,125.411570508872,100.559544627984,87.1794557175647,85.7240735677036,66.50493411504
HT-1376,134.518456511373,133.201326289881,145.138443240632,129.020725257189,127.512594076884,145.796292731934,134.138864224692,117.897755204973,125.062748339782,131.573225909361,125.328095574665,119.008167470586,146.644009838488,109.88408878512,143.220434953815,129.186083655497,140.008293924436,133.2702702553,147.073095216699,138.097110755241,132.563996257059,136.293949565085,142.15250554557,137.875581600761,144.041562767792,137.110121880423,144.079085435391,133.688963550011,131.922645199341,134.423102140241,140.634713189149,127.790253770815,124.308845476427,124.267998753558,137.35910741905,130.863176215358,129.205258695424,131.980699512743,135.925687526353,140.60804417477,132.28004238956,126.359857748911,139.571331324047,138.229170644252,129.620756595912,144.146897096842,118.233558357565,111.069146846218,128.484520477,123.988210796232,117.92004841229,126.927962231708,132.878520120347,137.567129538279,124.824781808353,153.269939162647,100.406326019281,132.338828532108,94.4249408007362,114.357665874008,120.231578042895,127.741825375362,127.004852832212,0,108.909669139451,119.505829410457,120.303833411741,130.282600007317,137.288646659274,136.060986853646,126.894080632762,146.346528111117,124.906062788791,133.023848957629,119.924835078724,126.273934570728,107.026114676533,113.613635007871,121.588842313221,136.613324718439,117.115448421491,132.252497564318,113.229101345871,104.12593194573,113.117684738149
SW780,112.474016105508,108.841559256297,118.150748891472,108.905136750587,104.896516236112,120.970097530904,102.474146116904,100.269453781058,112.392133523521,110.271192411817,95.950356203145,97.3097076600519,119.90266576653,97.3777266081112,125.044363674551,106.04126134962,115.927299144238,109.831286254324,122.048808611118,106.290181785292,109.828448322338,107.29820805901,115.455692836207,110.67704011991,116.81152119404,111.412849430492,119.357611728744,110.894816446592,110.456602690055,108.55563065212,110.2800084476,111.29360773232,110.81099062099,105.100270834246,111.792060900531,112.028010392849,110.623487248703,113.668766767441,112.740136655458,115.026436290536,107.875907805441,103.616774249242,109.893138892763,108.680539936271,116.06405426423,112.45291100304,98.6296583111661,109.718868788532,96.8292694255519,119.058935032856,104.966277568894,104.156037494636,101.417047165196,112.145004425966,113.771850702299,133.064725155502,102.496206971854,107.054173977495,95.6671838656642,91.8445977822062,100.358540516032,99.9133632857663,104.110712959241,108.909669139451,0,93.7918894877561,96.0078139192433,91.2670253621367,111.590213083411,99.4621651633,107.543455152385,133.182549065737,100.697506086423,111.431229055355,104.750003016962,117.520222317074,112.690036964932,110.935642913424,117.699868870242,113.437445446866,109.089465786834,103.91476303759,84.5487816910662,71.3104176729562,85.7052113278746
