,22RV1,647-V,A549,BFTC-905,BT-20,BT-474,BT-549,C32,CAL-120,CAL-148,CAL-51,Calu-3,Calu-6,CAMA-1,COLO-205,DMS-114,DU-4475,EVSA-T,HCC1143,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC38,HCC70,HCT-116,Hs-578-T,HT-1197,HT-1376,HT-29,J82,KATOIII,KMS-11,KU-19-19,LS-513,M14,MCF7,MDA-MB-157,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,MFM-223,NCI-H1299,NCI-H1563,NCI-H1703,NCI-H1793,NCI-H1975,NCI-H2085,NCI-H2170,NCI-H2228,NCI-H226,NCI-H2291,NCI-H23,NCI-H3122,NCI-H358,NCI-H520,NCI-H522,NCI-H747,NCI-H838,NCI-SNU-16,RKO,RT4,SW48,SW620,SW780,SW837,SW900,SW948,T-24,T47D,TCCSUP,UACC-812,UM-UC-3,VCaP,VM-CUB-1,MDA-MB-175-VII,NCI-H1437
MDA-MB-231,149.863174097893,117.04829208661,134.512916955452,122.688972945447,144.822637434451,155.947244504846,123.74810676704,145.361438335845,116.999489926368,152.255566380004,136.372542465429,138.803503901483,124.280001546989,156.655908172321,153.950482807206,147.144345239437,164.765585517766,156.946437201946,120.452453319176,147.682831063174,127.595486373806,161.280962488205,148.977970496353,162.522966467071,140.979533342083,128.283949941158,135.619540766065,136.275814106697,127.3262011825,145.141060020002,124.920356919845,127.488267905266,145.958672335512,137.448825493246,149.576499943601,106.087494530412,152.163153678416,146.530399037197,123.210137052173,154.620335209801,128.881722607212,144.187223650098,142.547248269318,0,145.83701823408,150.642121996546,111.952504780917,157.71292619101,135.48847310719,151.832879926436,117.298164825299,129.757318480315,124.011746277413,119.866266660977,106.897981639604,138.142383809158,130.811646020398,110.819720818261,115.717416343789,115.026392762472,115.934726198974,126.223879087674,136.79229202772,145.078762987331,142.338148273064,135.730293252531,125.366971466622,149.901348586749,128.815265603761,144.042156896542,139.903865452116,134.328653848591,136.042795437919,144.089673511255,108.297088468776,140.339830079079,97.5204107140196,143.911758072168,122.13954470686,155.91741786037,110.871679898346,157.931899657254,101.798461803624,153.618796486766,141.380939577763
MDA-MB-361,133.068918477762,134.749307088132,152.170529425987,136.863529289469,133.133824718725,102.326828828661,154.857138036065,161.292145035562,148.562950422353,118.427152055774,142.421681632476,143.258727722077,144.856564629326,112.523292876162,149.136079387653,147.755369073226,156.674033773347,118.998080683556,137.745119856141,141.637749756571,146.386170357873,114.343700094448,115.345645030836,132.098520074203,141.350061828472,139.201581395387,132.379736010484,134.811013100233,134.165088890187,137.211462204737,135.369090211361,170.964250716817,151.551043332356,140.354389022085,139.335861999337,140.194033362471,142.067140779401,152.92659541508,148.660936239358,148.30233851277,149.995826931605,118.452815692269,137.047767978591,145.83701823408,0,122.870964413598,146.426880301331,112.586744296187,135.509407316719,126.767712602075,147.211984468837,147.663103671391,138.351743437622,138.317037224738,139.096594880631,146.924675868399,124.223760647033,151.420451532263,152.003354105091,139.181683524401,139.137521756195,127.213980449368,145.732880929506,138.479299996586,139.825067627755,143.946109256103,149.358353182047,140.16105348052,146.974481711306,141.864706772403,142.907193641505,138.536382178564,136.422148804761,144.175945097284,135.720658831848,130.037791249281,143.090197186325,117.90786086086,153.698655343938,129.742813913096,151.106060060697,135.591163295117,138.358322910248,126.918482305021,133.25992234905
MDA-MB-415,141.463613102134,139.028072763065,152.546682001307,141.879838990536,136.268634506708,132.682336304065,159.181557847077,165.355818480693,149.663998646191,137.565093916646,151.040459906877,141.454841792952,150.776365946563,119.760385428062,150.795825791765,164.680021420962,167.381329634443,118.514477037324,138.283619427642,151.022723859483,151.143572196711,130.343713273636,133.208598293792,143.380877328838,150.470792590867,141.827638867867,132.583626460666,135.275935787425,140.679387284661,136.582719656832,144.270122145092,167.907949591653,152.328499304508,139.134318339509,137.206099679995,148.265890575238,146.650810106139,160.680602130834,144.263012607486,150.210003354116,156.216170251705,135.815393895098,149.387763144368,150.642121996546,122.870964413598,0,152.905310082164,130.07102274699,129.593622110246,131.003749248034,159.148502540106,151.606423734369,155.067952500295,145.556876717262,140.253337009065,148.69372419523,133.694776378452,151.805832171799,151.951530938615,142.220218000122,148.786155873457,136.575922493745,144.080544502897,150.780538356098,159.130905093881,139.545884017697,151.335058325882,139.83424739712,158.708521038131,144.822953628941,146.490345187988,147.876096643238,140.712405469849,148.795501723996,138.104663577993,141.129577752354,143.01802360231,130.514586175373,153.010191646949,134.649545369045,154.890145780064,150.616441453488,144.200419688886,129.010771850528,133.18625143606
MDA-MB-436,145.898364101835,123.653120852536,139.986458172705,128.336089162252,145.189917889766,154.946944675105,117.571399473303,147.189424483247,123.604133259005,146.640538208449,138.400402980157,144.448595740934,129.001132345185,154.886918177735,160.50279463105,138.504336354032,162.16738893311,156.138717388122,126.171885582855,139.981873163921,122.667920679973,162.573379127807,150.853559560625,163.390731574951,136.301939811642,136.928314951546,137.221538096519,141.14808914667,129.939021033457,146.31919625085,131.508062205196,136.394314447562,153.17281385845,139.212072712215,153.463311792238,114.663168581046,155.791621063953,142.484804005371,132.418800810089,158.645673579182,126.999175522783,145.466530417625,136.777822021888,111.952504780917,146.426880301331,152.905310082164,0,158.886155854207,133.608803225952,149.812790315404,117.664524589759,128.424492217555,118.444322848349,123.310652982619,120.314288018122,142.771720402151,130.06505952355,126.11166982477,115.107814231679,127.322225866739,113.158954724671,133.207416412433,147.84734509576,139.343398303368,138.111356881541,144.113333974912,122.972472688396,154.264505688152,132.456355218968,151.829568281444,143.752380602565,138.106806531462,144.559585264784,148.265546238447,118.217340543562,143.812256686722,114.169335736043,147.938983084204,125.430885534489,156.903377791581,116.394495981427,154.381189284682,113.048358710745,156.347546281861,145.337976400271
MDA-MB-453,134.850068155632,150.398793967757,162.066561475333,152.999960118844,140.66582369046,123.261334399545,162.468623640114,169.965461238182,159.300793829102,117.787091140836,153.844761331664,156.704772152864,159.207752445252,107.681993159086,147.486248890593,160.119161776441,161.976879003587,115.758503218124,155.520029033088,148.516349608614,155.550582931108,115.357646052559,124.203143354689,123.439869262209,155.1459089837,153.346871656319,145.064976721215,137.681162138832,150.440360304305,145.17588592479,146.669931578762,178.878906862257,164.032503077633,151.727748545959,145.946686779405,155.429522946905,149.4527271123,158.319610342117,155.616871898815,157.194167667753,163.479213716883,124.857274986667,145.771009374583,157.71292619101,112.586744296187,130.07102274699,158.886155854207,0,143.207705741116,131.178744026556,163.025323651178,155.595605721541,153.794874940524,153.281927805947,147.454636301618,155.368267978748,138.619730553062,157.193898859979,163.269113250343,151.592512132944,153.736488749631,137.839270703053,146.10831166404,150.784868641901,153.643264958053,148.689881496649,158.784466393725,144.752098763284,153.36188926354,147.62372099723,148.963649050045,149.474902627738,145.376568465482,150.535694791802,143.786094981874,144.100405050867,152.712514999355,121.735025807995,166.230292951077,136.584824827626,160.579329201792,142.284249689263,154.528729709265,133.073593349676,140.814636870614
MDA-MB-468,149.09655308182,116.128534956462,148.494771376264,125.490931559684,112.290781845868,140.069064384948,143.120391192121,162.789837429256,139.126768690046,139.046873750544,146.578687105983,128.101947033495,145.732491159295,138.991415084418,146.321054163737,160.20555470843,164.174231487756,137.951134994542,122.386663024248,129.437881001848,140.334990399983,144.879950810161,140.789094238181,152.994948063129,139.429172428207,128.894421246245,109.154877592302,108.561158172538,124.518614599994,111.458479258172,133.094734944981,157.558862578398,142.306755653081,128.203496317518,137.449871279824,136.466911515537,143.110672443826,154.260844847527,136.974496281032,143.975773241997,147.065375736901,138.463552689583,136.151367976609,135.48847310719,135.509407316719,129.593622110246,133.608803225952,143.207705741116,0,142.757491545768,144.589981574622,145.552520901673,141.329643662082,134.412201877225,128.07503660859,135.996648386114,129.915080843018,137.224252372228,139.749868392174,128.413267848855,134.963839765155,128.327321323425,134.318329359403,147.58391431482,149.33100170814,125.660237071334,142.664667115132,137.973029215836,151.119371509999,137.235117671441,137.369651583236,141.170156666381,131.564087265018,137.344693034831,126.293054748979,135.444970184165,133.109710483625,139.768131644352,141.957740538546,136.199563709367,145.482422903358,156.72392485497,128.6422404032,137.296077938976,133.433947720373
MFM-223,139.424400630951,145.088025430771,154.179395147459,145.083210605265,144.260954145511,131.510710569656,157.60241555703,163.949197655076,150.311105710173,126.420045161789,149.87373834522,152.006407014614,149.726902775454,123.84427550761,156.536548428422,154.735604888054,161.020271688368,132.366307605861,148.328289784298,152.367595669387,151.730808492034,135.557918082883,133.52492775261,140.137098356104,149.166152098554,149.019231669611,142.38980471948,141.206956948143,146.259472413708,148.346443919874,140.874120656164,172.034464941086,160.722154687032,148.484711992841,148.888925210551,153.406440848048,152.721065392172,154.815705446814,150.693219013262,155.28590419306,156.207467827044,129.63593610169,142.489680585057,151.832879926436,126.767712602075,131.003749248034,149.812790315404,131.178744026556,142.757491545768,0,153.796813886428,152.979135443626,147.260939331392,146.350040558503,142.305986445531,153.567948065303,138.555087477284,154.586803946756,158.480538168165,147.523096039226,145.085172680951,138.118038194382,149.206007881073,146.555170484025,153.758934572998,150.788610860091,151.297193482486,146.410154941327,152.822337271388,149.424435684713,146.4383519179,144.561107848901,144.786084938291,150.50697511762,140.887577117303,142.464403670322,148.65665982366,127.332539888891,162.22314421106,134.098183107371,152.978486446735,147.185839730796,148.903085104392,136.690271883472,138.079814707845
NCI-H1299,146.672405912837,130.05833178805,144.931915176772,129.438836981028,154.664340920241,155.687442699582,121.059861125522,149.058354609669,123.578987337228,149.557350934672,138.078437427965,151.300416397847,127.096732430208,157.746521683902,166.597880297497,126.365200066091,167.849207352071,156.398604567697,132.47057540581,150.824612465488,133.399106473196,163.673873098761,151.294014252272,162.81830157601,142.689532964303,143.485112808112,147.912851820863,149.50558416975,132.167995683314,156.249732750075,127.131485820974,145.046081562958,157.751295598209,146.963907863132,157.595028938473,125.680456433031,156.924409975094,143.347641645134,133.554931741073,163.423038125735,126.738433435528,142.899787414152,137.919121214119,117.298164825299,147.211984468837,159.148502540106,117.664524589759,163.025323651178,144.589981574622,153.796813886428,0,143.828949797444,104.747011024568,126.410380992362,126.464808373212,147.315870838731,134.380834027016,135.443479403162,130.485858086064,133.948253953724,102.582296363545,137.21066908677,148.841716725828,140.324707399441,128.752979125609,150.954425244107,126.82799922413,158.79854117164,127.151036802939,158.400915461975,147.645416031798,137.023447812112,149.336696388205,153.709620378775,130.109735654127,146.853670226338,124.653063241429,145.164326319053,139.157754525212,162.882537972937,103.79239164442,155.095129834969,113.306313926744,166.000869910152,153.085610120477
NCI-H1563,147.105984773529,133.112123468509,123.984656579547,141.36561383451,143.306623831261,156.045647448756,135.008790405425,148.603169784641,133.924236054518,149.517770450668,139.568262046456,146.634141343108,130.191845927386,148.884587283746,155.188723392281,151.474915421704,166.951981497709,152.325413632467,141.578641952391,150.413563807324,131.114963924776,156.284741799364,151.319639449214,155.043259864755,144.862508377294,140.695196325385,135.708788751552,138.49800056292,132.975171022184,149.637854304763,137.921168274487,147.165966585299,151.748898866109,144.420539301584,153.720955815505,122.713028327073,159.968188526498,153.572649766389,139.092317562935,160.003901687668,142.353031527879,145.969190060392,143.591855958736,129.757318480315,147.663103671391,151.606423734369,128.424492217555,155.595605721541,145.552520901673,152.979135443626,143.828949797444,0,136.837797032512,122.050423844924,122.814548032178,136.04422252714,138.760502406987,126.786425431555,125.377389305653,139.187357894848,132.92179264332,137.399586726575,143.400263418478,144.824587738594,142.138218170282,143.284969171084,125.469130246458,154.905851360776,148.950216051212,140.548885063758,150.222229221329,146.548457056003,135.90549461536,150.087144188199,125.508267174472,149.370452597375,120.832303442618,140.901956693088,129.34813231897,153.117365861623,134.975792183826,152.954118317913,134.562098828707,146.900946888683,140.196621894656
NCI-H1703,144.83873224306,132.147226393406,140.533070033856,136.05949764309,148.407463124205,148.349602561788,120.647272257893,144.446781423159,130.316058550574,142.028332995047,138.382160978958,145.751785238842,133.689061945156,145.800557527941,162.65656907407,122.567198329672,163.311054678129,150.389667217963,133.771033096652,142.777457789977,126.238779531527,160.203337718573,146.530268196941,156.479956725405,136.247964656358,138.469756076002,140.866983164845,144.023355873469,134.60603671656,146.505118304764,130.991316523359,148.211657561942,157.381308619686,144.291046812263,156.898774061324,122.362559107396,154.008901696474,140.61603665784,140.080405764807,161.702591519363,131.067857404186,138.236875515129,134.051915832371,124.011746277413,138.351743437622,155.067952500295,118.444322848349,153.794874940524,141.329643662082,147.260939331392,104.747011024568,136.837797032512,0,122.627847773885,122.744454111742,145.052163118091,135.667869242121,136.514796085842,128.459891670587,132.367949226267,103.376713708367,136.444683208759,150.780995864369,137.764612772079,117.597075140299,148.836647602935,126.953461059488,154.93312420535,131.890707003214,154.41184911949,146.997220543404,135.423977797666,146.2992635632,150.96066764427,130.327198593534,146.832726216603,126.19634092017,139.131203451863,136.368871536791,153.049767576895,112.097627934544,151.019792479745,122.65665528503,157.985487374933,144.828281128344
NCI-H1793,142.2548030933,123.688664322322,121.875696433534,127.799612283263,136.75321058893,143.91342568569,130.200093403109,144.323779109099,128.645273704613,142.460953783553,136.858529595378,132.118916950845,127.82122534593,143.818810148109,149.445354981363,147.668111057857,164.415981631968,146.249127517153,123.469291294636,143.495117551325,124.125595834614,152.264908587605,144.085850634576,152.211155499152,137.046566415774,124.359424481258,127.648867098321,131.569553063643,123.302080967407,137.121029089298,130.164491212036,147.482487677299,149.507196119118,138.544371054758,145.42055550252,115.829175424636,145.918725237052,147.099466333953,133.793290850678,149.5804602425,131.053079592383,138.700746628223,134.064724914305,119.866266660977,138.317037224738,145.556876717262,123.310652982619,153.281927805947,134.412201877225,146.350040558503,126.410380992362,122.050423844924,122.627847773885,0,110.226039241143,135.910335521379,118.384958550529,112.633156297909,121.526365088768,118.127019440901,122.694381712297,127.55242891656,135.883812152042,135.962095739685,134.025052197476,133.539636264139,121.190628671089,141.339683302861,137.308629504691,141.177867468691,141.897949102081,130.156143747914,134.835934017734,137.986986234455,114.276046993346,134.947615953106,118.308504397566,134.451588112044,124.828047197572,150.264117456856,125.246235613374,147.711806064231,116.452594675217,144.799926184947,129.579523548076
NCI-H1975,141.002126778605,119.24365575434,129.833902244916,114.685634119259,133.980831910721,144.06950779906,126.587991630424,145.376322100343,121.986294838154,141.432437311143,134.118014399396,130.714660800691,122.37397615013,139.181883018566,143.567540211414,147.714077222082,162.370235608098,145.245507305094,118.643974775566,140.662998313755,121.699197296892,152.894704753536,144.454152886753,149.378324622487,133.388969920107,121.933755932814,121.515397742105,122.340248684076,121.813739147574,128.334196705377,118.853554597357,142.034410210588,144.776954048882,132.51522052725,140.143802869891,115.104906832562,141.411001657041,147.64464091764,123.028624608372,145.783001825286,132.511711692433,131.002773977723,134.034160124782,106.897981639604,139.096594880631,140.253337009065,120.314288018122,147.454636301618,128.07503660859,142.305986445531,126.464808373212,122.814548032178,122.744454111742,110.226039241143,0,133.465235032715,122.995738267559,103.396421573392,119.049625947513,103.546020388273,115.311220861173,114.311480016063,116.995719870451,141.688743341048,137.569111433382,124.518838724884,120.567364983635,135.933951172878,127.512708602091,135.22971310049,132.800924144605,125.365643262478,127.518568886103,131.747725978155,98.2410341597072,133.704279057834,110.258260539389,128.888090676733,119.068611883385,145.93898431004,122.398517452217,148.767829879058,108.245026552989,141.992499151126,128.040193758574
NCI-H2085,151.472711831727,119.847581716696,142.627170951169,134.850588542399,138.904649351217,152.214182374454,144.091947373301,157.261093691574,130.845525984681,149.477224989501,142.470367318869,136.766360883486,143.682049088656,148.193141944473,154.855711926256,153.568255320419,165.746601834736,148.828805744804,134.830522182953,146.354784897531,143.790960173428,154.761924311475,147.578133828419,156.545454940999,144.519585747716,131.599564545859,133.093946491315,136.193379608989,131.015552650317,146.576131189359,134.475080601747,148.547761887314,129.290514878914,134.159924025276,147.199140927233,133.139241514154,160.206129877449,159.425676854882,131.4819712485,154.846294014146,155.945706259329,136.118808145078,139.895005064726,138.142383809158,146.924675868399,148.69372419523,142.771720402151,155.368267978748,135.996648386114,153.567948065303,147.315870838731,136.04422252714,145.052163118091,135.910335521379,133.465235032715,0,136.963294428606,139.446248120599,133.012833672031,128.993631605533,136.257902049002,132.178067918078,129.730079421937,152.895762915944,143.173767490847,124.906311905275,135.176436250056,150.27493903276,152.261871927908,138.150161267392,138.91765977348,141.60380535581,129.633087740571,136.061540237668,125.777044747355,145.991310122602,134.647791623014,141.328145956615,141.22600956989,139.064430222983,141.733514838338,152.227353289967,136.318247354446,144.58164833108,144.401120838216
NCI-H2170,127.442549901711,121.003181519987,134.419828791348,119.181415375485,137.36127349991,133.678055682611,143.83618042626,156.371819719277,137.482045831481,127.626229052913,133.846257427976,135.439814940044,133.144874020574,136.99988859145,137.201780591916,149.428646228624,154.163860899007,130.495310977598,124.441931379994,136.594712558852,138.896604081194,141.684188428255,136.115058911201,144.619101679423,136.341642870852,129.389540632409,131.113189485757,126.929984945754,122.791644377382,135.974031449926,123.703823681008,161.619891096172,152.016401129635,138.721240269787,127.458817416506,134.702982558209,133.741440108735,139.54654259145,130.754694141834,134.102805953595,140.113414269739,120.816995933449,137.480743164732,130.811646020398,124.223760647033,133.694776378452,130.06505952355,138.619730553062,129.915080843018,138.555087477284,134.380834027016,138.760502406987,135.667869242121,118.384958550529,122.995738267559,136.963294428606,0,131.778054137118,140.959176986024,128.64603065749,123.900036122397,108.664245666202,127.953279318431,127.899415821898,135.819794310498,132.141277384307,134.861954725316,119.740122514294,135.838662671583,130.876479776505,129.584040179658,120.966415035791,127.295052040866,136.582407866112,117.209596913176,116.374943578056,130.574546919369,135.116050155758,144.093002969328,143.207851406195,135.289827882693,132.932925308529,117.359501599324,135.163054600976,123.263128757286
NCI-H2228,151.985125509083,123.975767657581,128.49367995626,124.176404124488,141.913456373389,155.684174754237,129.887212916162,150.761578208663,128.444216344855,152.842469843973,139.214165703909,132.269724384872,133.245043118233,151.959041980544,145.219153454771,158.838697482201,169.24286779299,157.979328067683,125.937220369881,147.840993442932,130.795200595073,160.487975573269,152.458325466156,155.896424751308,146.134209439523,125.452083035789,131.209215813547,125.664728057564,129.006054548634,138.610421456781,125.347410715759,143.300932233252,149.256816388668,143.370298119903,143.681837909655,119.427654370229,148.00976445313,153.029984261978,127.932415220183,153.466116070559,140.978775115016,143.480008386517,144.671541775765,110.819720818261,151.420451532263,151.805832171799,126.11166982477,157.193898859979,137.224252372228,154.586803946756,135.443479403162,126.786425431555,136.514796085842,112.633156297909,103.396421573392,139.446248120599,131.778054137118,0,118.279227748536,115.138604025993,131.392368710999,123.321709859508,122.293126605084,148.730770098217,150.067506746622,128.951456113068,130.391089604352,144.929553915591,135.949372263951,138.520576817091,142.406543519118,135.625036440785,132.3818439476,135.061302544991,102.445047871256,144.811318422836,114.071522607543,142.492016027636,122.133644583667,155.046807272008,131.662809848867,160.703399107872,120.813405060682,150.563708357646,134.959473356906
NCI-H226,153.230636118539,115.542256333332,135.286447473047,133.993327045701,145.850030257707,157.171531488746,124.962094841605,148.791402753475,121.009569878369,154.512816679889,143.372255554128,139.420755824927,136.77389396881,155.170939975883,158.924371532375,152.156892887127,171.568638727097,161.051065249799,129.33294250922,150.284520912028,128.113026592638,164.110454128195,155.159221884524,163.77195200113,146.258762252082,136.937284261385,138.31052234881,140.768230539813,128.725684828419,151.576199768678,134.426910853534,132.160827041504,144.189523811855,138.646309647574,152.368267668739,107.810193967706,156.56346016215,152.395901871547,131.729891713774,157.581465471108,133.988012981238,145.477931748069,147.174171140223,115.717416343789,152.003354105091,151.951530938615,115.107814231679,163.269113250343,139.749868392174,158.480538168165,130.485858086064,125.377389305653,128.459891670587,121.526365088768,119.049625947513,133.012833672031,140.959176986024,118.279227748536,0,125.197618335381,123.683097722237,136.20490825249,145.050300282835,150.270550256347,145.391342295349,134.844173982795,127.213575737142,156.550032662227,140.585334608936,144.413519338883,146.268970801142,141.442111971723,138.663233564498,147.547480629452,123.701812116376,147.416662677576,109.233567185826,147.955516706431,122.225087284448,155.368890022094,122.255101144201,159.162398268566,114.241744277558,157.408619079658,146.538679911161
NCI-H2291,147.914895571605,117.888628480326,139.006375949177,122.079229361946,135.969098634966,146.693935308546,137.995837870116,153.303406647939,125.252354626662,146.529837788808,144.378145949372,116.641806367105,134.737782374865,144.79662116618,145.858466338629,159.451485185265,162.425475073019,150.998804867724,120.028610939529,141.605479451024,134.074219745677,153.57024368314,145.32216447974,155.446360364529,141.922338569278,124.69769505577,123.059489036055,125.72550437698,122.977679885637,125.561426635754,122.179978333633,147.599504071971,138.173337089348,131.031539331456,136.611511245454,120.333849090593,143.613772551919,151.791887805987,123.0151963404,141.679237226461,142.440837667061,140.47723376666,141.214939283904,115.026392762472,139.181683524401,142.220218000122,127.322225866739,151.592512132944,128.413267848855,147.523096039226,133.948253953724,139.187357894848,132.367949226267,118.127019440901,103.546020388273,128.993631605533,128.64603065749,115.138604025993,125.197618335381,0,125.904190110517,114.940547367304,117.389277661407,146.529506945914,146.185352039436,115.229572876707,138.307271619335,136.413174311131,137.496917654108,137.697178307823,131.059974447766,133.912162206384,130.945411911438,126.392470708886,97.2493921761713,134.913405975893,117.045944994762,140.003741393249,129.153438107474,146.307997407006,132.997980320376,152.111026444941,111.089541335636,139.762723670398,131.124976607114
NCI-H23,139.280424197404,124.250050413073,128.401394507023,121.128192699244,143.035188480419,149.053140958989,121.762789785645,146.951901637988,123.615698731933,140.415032429164,133.754521662441,138.279105712425,121.241318580024,149.130464982443,156.289480891933,124.465287880806,156.766420513635,147.22038829406,122.99477917352,143.539598140375,125.08469266066,157.560651392425,143.897019198239,156.515877048814,131.469090820846,131.183665993835,138.580746392249,138.105188962738,125.927097212841,145.430284435822,116.842755116887,142.435795000985,151.600474982167,137.001673073928,147.547347298698,124.454498346944,148.25026764918,135.4029572471,123.92465215123,154.766847414839,127.458899355635,131.729552453969,134.776313610754,115.934726198974,139.137521756195,148.786155873457,113.158954724671,153.736488749631,134.963839765155,145.085172680951,102.582296363545,132.92179264332,103.376713708367,122.694381712297,115.311220861173,136.257902049002,123.900036122397,131.392368710999,123.683097722237,125.904190110517,0,123.809505849992,141.537131378738,130.396767109278,119.04431764533,141.153137360405,116.101870968308,145.136514186585,127.710536204308,147.398000993744,133.628658986698,127.149199045123,138.879390028181,144.212245665307,120.072485506425,136.668476154189,118.117029562037,139.57695277182,133.44962309233,148.344461612295,104.840986601522,147.359240165739,111.163104739453,152.892840493418,135.790926808551
NCI-H3122,133.203711327526,122.279259333665,134.335558948868,115.442778738882,134.610662195369,136.347198355262,143.83529297062,155.370818767109,140.505472820824,130.139900004535,136.14412940395,131.628389215227,126.38255037375,135.720727805999,133.062695602021,150.752657142853,152.158544099647,136.592261014388,124.756228272381,140.286254470261,140.654270054068,140.107798647611,140.655702770803,144.340818845879,142.748759499835,125.19225206257,130.334590680797,122.145047700263,127.91493434842,133.618280640875,114.269838107609,158.971814467081,145.345041037601,132.593078785001,126.58965429995,136.895546931519,135.576607405441,147.435137506979,118.691751319152,135.657882326545,146.428467290944,123.491141061401,137.225245462336,126.223879087674,127.213980449368,136.575922493745,133.207416412433,137.839270703053,128.327321323425,138.118038194382,137.21066908677,137.399586726575,136.444683208759,127.55242891656,114.311480016063,132.178067918078,108.664245666202,123.321709859508,136.20490825249,114.940547367304,123.809505849992,0,107.352223439104,135.602197831385,139.407256363281,123.932664298931,136.264132592998,127.402726439677,136.657465005367,127.811852118597,129.161988487868,120.875131235088,118.311873375929,127.554964406754,101.377840075291,124.100677685,124.455919153577,130.806797028277,141.5592537432,134.269913324407,135.244443662209,140.30323122103,120.177077446666,130.285484719223,123.367775091325
NCI-H358,146.807814285294,131.522537680012,141.903681110645,124.838020651805,133.888489120876,148.381772279359,151.167657159651,157.391884071221,143.726862807316,146.939664043602,145.794567738028,133.902035913781,141.636838605073,139.619312698307,135.289640300376,164.755159951615,162.480619577023,146.583890358206,134.426533671747,147.960785991974,147.697496813324,146.407588611938,147.498980718968,145.611557057915,150.208112531907,131.636460546621,132.187835178232,121.627246330806,136.583910459597,136.604302424106,122.034936747873,162.571515099343,145.04326895332,142.008853564482,131.439918526501,144.051068400231,146.645641573313,159.600513045706,125.319284717457,145.552066612881,158.623785076515,135.511687875916,141.145886213045,136.79229202772,145.732880929506,144.080544502897,147.84734509576,146.10831166404,134.318329359403,149.206007881073,148.841716725828,143.400263418478,150.780995864369,135.883812152042,116.995719870451,129.730079421937,127.953279318431,122.293126605084,145.050300282835,117.389277661407,141.537131378738,107.352223439104,0,153.583015964575,154.860891686624,126.323267245174,141.712429386149,138.360723449486,144.667039564138,132.928611900824,135.259195126701,136.917310413959,126.22173308242,130.014844956777,107.888083184927,140.443647925564,135.824881341418,134.997099664801,147.715225939017,138.848479900111,146.087323707666,153.795353513654,137.936509078795,137.382146426269,131.309644873749
NCI-H520,138.960564847512,140.917079234021,149.363206500988,138.789554648895,153.787124537785,148.720789050217,148.531721021294,158.887597216859,146.391969669588,138.662248230306,145.537804075122,151.654601111673,138.64465454217,149.200390539644,154.234424677985,141.628702982264,147.402893075957,145.2683423017,140.602648201061,142.85472841651,145.712257391054,158.028788469243,146.09920223103,155.684169168477,147.528367164466,144.002484286382,146.536924065395,147.168074494915,139.420680824903,154.437050298658,137.543189917252,166.124514969701,165.989988848647,149.691262761846,152.852682758602,143.65777232062,148.54375552592,142.707806101863,147.383901264201,154.769973524179,143.081480133384,139.174554774954,141.079079454251,145.078762987331,138.479299996586,150.780538356098,139.343398303368,150.784868641901,147.58391431482,146.555170484025,140.324707399441,144.824587738594,137.764612772079,135.962095739685,141.688743341048,152.895762915944,127.899415821898,148.730770098217,150.270550256347,146.529506945914,130.396767109278,135.602197831385,153.583015964575,0,134.762616082866,150.272089525618,145.71116721045,150.862899335512,149.692096710879,152.742032535623,145.222377707209,131.015440800673,148.651814411497,148.401014609672,139.158345869811,138.083062092419,142.335718410988,142.110087907485,153.083016250245,156.150444416776,142.676987343687,145.696030756613,136.899330193472,155.058324025818,144.956705109629
NCI-H522,144.74139822125,141.371038917579,147.454402741034,143.931501804392,156.879622512189,150.571457650906,142.516118534419,156.151758833029,141.467956138186,137.252383245256,137.323255174826,153.461448417641,141.216323990722,150.503084687874,168.027882794094,111.252665427702,163.717547858277,148.292553639628,144.462735728579,144.015427061932,141.710208132539,161.576529743074,147.0223085739,157.208449704824,142.716152472269,146.663937470803,152.279460130465,153.873496624041,139.905620351394,159.75726268462,138.768460972062,162.069942320655,165.793013123135,152.024103525358,159.046123356057,138.607920688734,161.262342198584,144.459092764034,148.132358446293,167.011514277638,143.661186170587,139.464419728029,139.88563460099,142.338148273064,139.825067627755,159.130905093881,138.111356881541,153.643264958053,149.33100170814,153.758934572998,128.752979125609,142.138218170282,117.597075140299,134.025052197476,137.569111433382,143.173767490847,135.819794310498,150.067506746622,145.391342295349,146.185352039436,119.04431764533,139.407256363281,154.860891686624,134.762616082866,0,152.600776622853,137.429093451539,155.072460824412,142.37788484813,155.972263584367,147.843277789425,137.747955550408,149.827623592908,152.971139547595,142.911829083558,147.287548435751,139.36357105942,141.394774458241,148.328246261518,154.766386240161,133.113787712339,146.364831187271,137.325113138049,159.494860826669,150.414668697529
